day,kp,ap,huss,f107,siconc,tsi,tas
29867,3.7875,26.874998,0.007282261,213.4,20.30946009781038,1361.5568,280.09012
29868,4.75,45.75,0.007292291,220.0,20.34942619762143,1360.8732,280.04257
29869,2.0,12.125,0.0072990037,236.8,20.389389518728464,1360.9382,280.02985
29870,2.7375,17.25,0.0072929394,256.2,20.429352839835502,1360.2288,280.00366
29871,5.1375,73.25,0.0072423425,275.6,20.469313382238525,1360.1755,279.94293
29872,3.425,20.0,0.007232324,287.1,20.50927948204957,1359.1155,279.8588
29873,1.6625,7.5,0.0072216266,302.4,20.5492414138046,1359.8324,279.8225
29874,3.075,18.25,0.0071944334,302.9,20.5492414138046,1359.1641,279.77158
29875,1.5875,6.375,0.007185801,296.5,20.578704012448593,1359.811,279.7978
29876,3.7125,23.375,0.0071628797,278.6,20.608168000444593,1360.3396,279.7122
29877,5.2125,67.125,0.0071666026,257.8,20.637630599088585,1361.1387,279.6191
29878,4.075,33.125,0.0071560973,238.2,20.667090419028565,1361.3696,279.48083
29879,5.4250007,71.5,0.007109164,218.6,20.696551628320552,1361.694,279.39877
29880,3.625,26.625,0.007053923,208.2,20.726010058908525,1361.9304,279.32794
29881,2.7,17.875,0.0070291585,201.1,20.75547543625653,1362.23,279.33423
29882,3.0375001,17.625,0.0070608454,186.0,20.784933866844504,1362.3741,279.41193
29883,2.2125,9.749999,0.0071034012,172.0,20.814397854840504,1362.4117,279.44717
29884,2.2625,9.875,0.0071331374,171.2,20.843859064132488,1362.3627,279.62766
29885,3.2374997,18.625,0.007114052,182.4,20.873318884072468,1362.2203,279.47723
29886,2.5125003,11.5,0.0071372744,187.5,20.902782872068467,1362.4967,279.38522
29887,2.625,12.125,0.007155198,201.5,20.93224130265644,1362.3353,279.41718
29888,1.175,4.5,0.007136466,207.1,20.961703901300435,1361.8678,279.32877
29889,1.825,7.375,0.0070992755,222.5,20.99116788929643,1361.1008,279.2032
29890,1.25,4.875,0.007089244,241.3,21.02062909858842,1361.2166,279.20416
29891,2.0,8.25,0.007082927,255.3,21.05008752917639,1360.9517,279.18518
29892,1.5125,6.25,0.00706536,263.1,21.07954873846838,1360.7155,279.02167
29893,2.4625,11.0,0.007026011,254.1,21.109009947760363,1361.3815,278.85822
29894,2.125,8.875,0.0069916686,244.6,21.13847115705235,1361.6442,278.79517
29895,3.25,18.75,0.006973586,241.4,21.16793514504835,1362.0238,278.74554
29896,3.725,27.125,0.006960322,234.7,21.19739496498833,1361.9857,278.71942
29897,1.175,4.5,0.006961547,232.6,21.226856174280314,1361.8884,278.7342
29898,2.575,13.25,0.006944025,231.0,21.256317383572302,1361.4764,278.62277
29899,3.95,31.25,0.0069390666,217.0,21.2857813715683,1361.4753,278.60342
29900,3.7125,38.750004,0.006953425,223.5,21.31524119150828,1361.9506,278.71606
29901,1.0625,4.875,0.006973377,215.9,21.344705179504277,1361.5391,278.7544
29902,3.8375,27.375,0.00696982,207.4,21.374164999444258,1361.92,278.75073
29903,3.3,19.75,0.006947793,191.2,21.403624819384238,1362.1729,278.66608
29904,3.1375,17.0,0.006938697,181.2,21.403624819384238,1362.1696,278.6419
29905,4.1625,31.5,0.0068861023,172.7,21.375690507947095,1362.1406,278.65756
29906,3.875,25.625,0.006875647,160.8,21.34775897521396,1361.9541,278.6582
29907,2.925,14.375,0.00689771,157.0,21.31982605312882,1361.9574,278.6823
29908,2.775,13.25,0.0069000563,152.0,21.291891741691675,1361.8544,278.71774
29909,2.925,15.0,0.006873857,153.9,21.26395743025453,1361.8092,278.70605
29910,2.4125,11.0,0.0068821735,152.7,21.23602450816939,1361.9354,278.73926
29911,3.3625,20.5,0.006904235,151.9,21.208090196732243,1362.0629,278.73553
29912,2.175,9.125,0.0069317734,150.4,21.180160053351116,1362.2269,278.57465
29913,3.8375,27.375,0.006947212,159.1,21.15222574191397,1362.1304,278.5242
29914,2.25,9.25,0.00692455,178.3,21.12428865177281,1362.1338,278.48273
29915,0.87499994,3.625,0.0069296653,190.3,21.09635434033567,1361.9471,278.3429
29916,1.4125,6.0,0.006948276,206.4,21.068422807602534,1361.8132,278.32712
29917,0.975,4.25,0.006956655,226.5,21.040489885517395,1361.3633,278.2337
29918,0.2875,1.375,0.006949749,231.6,21.012556963432257,1361.2499,278.1756
29919,1.575,6.5,0.006926393,230.7,20.984624041347114,1361.5302,278.01138
29920,2.0375,8.875,0.0068877963,230.3,20.95668972990997,1362.1012,277.94348
29921,2.0375,8.375,0.006866087,238.6,20.928754029120817,1362.1351,277.93423
29922,2.4124997,10.375,0.0068930034,241.7,20.90081971768367,1362.0496,278.10907
29923,2.1625,8.625,0.0069243545,260.0,20.872889574302544,1361.889,277.92053
29924,1.0375,4.25,0.006927978,262.1,20.8449552628654,1361.2896,277.91812
29925,0.79999995,3.125,0.006924235,275.6,20.817020951428255,1361.0829,278.138
29926,2.7875,15.125,0.006920544,287.8,20.7890852506391,1360.532,278.35364
29927,2.4625,10.375,0.0068907766,292.4,20.761155107257974,1359.8901,278.4212
29928,1.8375,8.875,0.0068842326,278.7,20.733219406468823,1360.2096,278.53772
29929,1.5,5.75,0.006922298,266.7,20.705286484383684,1359.9899,278.62686
29930,3.575,22.75,0.006945075,254.2,20.677352172946538,1361.1742,278.5026
29931,2.5,12.5,0.006918143,218.9,20.6494192508614,1361.4955,278.23798
29932,1.525,5.75,0.006923288,193.0,20.621483550072245,1361.5151,278.08017
29933,1.275,6.375,0.0069193067,172.6,20.593552017339114,1361.7614,278.11243
29934,1.075,4.125,0.0068942644,157.4,20.565621873957987,1361.9579,278.21106
29935,1.375,7.25,0.006899913,144.2,20.565621873957987,1361.8782,278.2368
29936,2.8625,14.25,0.0069147013,136.3,20.517315494053573,1361.8157,278.28427
29937,2.2,9.625,0.0069194846,129.7,20.46900911414916,1361.7654,278.23608
29938,1.6624999,6.125,0.0069070254,133.9,20.420708291652772,1361.6821,278.22333
29939,1.5625,5.625,0.0069160312,142.2,20.372397743692343,1361.669,278.23022
29940,0.6374999,2.75,0.006946791,145.9,20.32409553184395,1361.7667,278.39337
29941,1.6625,6.5,0.006992547,153.0,20.275789151939534,1361.7255,278.4785
29942,2.3375,10.5,0.006989279,156.1,20.227482772035124,1362.0497,278.4156
29943,2.0,7.75,0.0069852094,162.1,20.179177781482718,1362.2257,278.29578
29944,1.4999999,5.9999995,0.007004546,166.2,20.13087279093031,1362.3176,278.2511
29945,1.4875,5.75,0.007020346,176.8,20.08256918972991,1361.8937,278.1117
29946,2.5375,11.875,0.0070388457,183.0,20.03426558852951,1362.3096,278.2594
29947,3.8375,31.5,0.0070454096,183.6,19.985960597977105,1361.9482,278.32077
29948,3.925,30.0,0.0070189564,185.7,19.937652828720683,1362.5223,278.13525
29949,3.1125002,17.625,0.007015791,182.8,19.889347838168277,1362.3988,278.08057
29950,2.0125,8.875,0.007024917,179.9,19.84104284761587,1362.7405,278.0244
29951,2.175,9.125,0.007028795,177.2,19.79273646771146,1362.8013,277.89157
29952,3.25,19.5,0.0070234165,176.1,19.744434255863066,1362.5292,277.78735
29953,2.525,12.0,0.0070075993,170.4,19.696126486606648,1362.2986,277.61597
29954,1.1750001,4.5,0.0069839517,165.5,19.64782149605424,1362.701,277.3752
29955,2.4125,10.375,0.0069960775,166.8,19.599515116149828,1362.6906,277.2735
29956,2.6750002,12.125,0.0069754235,166.9,19.55121151494943,1362.4108,277.276
29957,2.2125,9.375,0.006925821,156.9,19.502907913749027,1361.713,277.2513
29958,1.0125,4.0,0.006914635,164.4,19.454601533844613,1361.7452,277.11014
29959,0.8125,3.5,0.0069450536,145.7,19.406295153940203,1362.0028,277.0904
29960,1.3000001,5.25,0.0070042233,136.3,19.357990163387797,1361.9138,277.13397
29961,0.62499994,2.4999998,0.0070395162,132.4,19.309687951539402,1361.6816,277.17413
29962,0.87499994,3.4999998,0.007030562,127.5,19.26138157163499,1361.5029,277.21002
29963,0.675,2.75,0.0070216106,130.5,19.213076581082582,1361.5642,277.22272
29964,2.575,11.75,0.006996366,136.3,19.164771590530176,1361.1434,277.16812
29965,2.9875,16.625,0.006985959,146.7,19.116467989329777,1361.06,277.21417
29966,2.25,10.0,0.006982549,152.6,19.116467989329777,1361.283,277.23132
29967,2.2875,13.25,0.006965452,167.6,19.09234605979771,1361.1697,277.2627
29968,0.8,3.25,0.0069694486,169.4,19.068221351561633,1361.3274,277.27158
29969,1.55,5.8750005,0.0070118695,167.0,19.044099422029564,1361.6284,277.26965
29970,2.75,14.0,0.0070492243,163.3,19.01997332444148,1362.063,277.5566
29971,3.9625,26.75,0.0070333,152.9,18.99585278426142,1361.9513,277.82892
29972,3.625,22.25,0.0070005846,148.0,18.971726686673335,1362.2219,277.94397
29973,3.5374997,20.624998,0.007017197,149.1,18.947607535845282,1362.0878,278.10138
29974,2.175,8.75,0.00701824,169.3,18.923482827609202,1362.1697,278.06885
29975,1.6375002,7.125,0.007014678,182.7,18.899360898077138,1362.1073,277.93674
29976,2.6625,12.875,0.0070103663,197.2,18.87523896854507,1361.9744,277.643
29977,3.0,17.375,0.007012879,234.7,18.851115649660997,1361.8223,277.48328
29978,2.1,10.625,0.0070367716,267.0,18.82699094142492,1361.2532,277.5572
29979,3.6125,26.749998,0.007041041,284.5,18.802869011892852,1360.8496,277.61517
29980,4.225,34.0,0.00703049,289.1,18.77874569300878,1360.4454,277.70697
29981,4.25,40.75,0.0070339125,284.8,18.75462515282872,1360.1177,277.72937
29982,5.0125,59.875,0.007033999,279.7,18.730500444592643,1361.0829,277.72772
29983,4.4249997,34.75,0.007029498,272.9,18.70637712570857,1361.1559,277.86594
29984,5.0375,49.124996,0.0070510297,252.8,18.682255196176502,1361.4775,277.90222
29985,4.2125,37.0,0.007038299,245.2,18.65813187729243,1361.4843,277.86252
29986,4.5374994,39.25,0.007046934,245.2,18.634009947760365,1360.7968,277.89874
29987,3.7125,26.5,0.007067764,239.9,18.609885239524285,1360.3745,277.77563
29988,3.2499998,18.125,0.007094969,245.1,18.585764699344224,1360.1754,277.8045
29989,3.0,15.25,0.0070878407,231.7,18.561641380460152,1360.1118,277.8112
29990,4.15,35.25,0.0070672887,213.7,18.537519450928087,1360.0111,277.8432
29991,4.7,44.624996,0.0070457356,211.1,18.513393353340003,1359.9016,277.9023
29992,4.3625,40.75,0.0070619807,204.0,18.489271423807935,1360.0756,277.9431
29993,5.15,53.625,0.007096684,194.9,18.465150883627874,1360.5594,277.89536
29994,4.6625,41.875004,0.0070800465,185.3,18.441026175391798,1360.528,277.83374
29995,2.9625003,18.375,0.007083252,180.3,18.441026175391798,1360.8567,277.7747
29996,1.6749998,6.25,0.007108339,170.5,18.46756002000667,1361.0267,277.72263
29997,3.8,30.249998,0.0071101002,162.5,18.49409386462154,1361.0377,277.6324
29998,4.3,33.5,0.0071261413,165.7,18.5206249305324,1360.806,277.6969
29999,4.425,36.125,0.0071140393,170.9,18.54715877514727,1360.7562,277.73526
30000,3.8375,25.625,0.007091145,171.3,18.573695398466157,1360.8519,277.7472
30001,3.25,21.375,0.0070967344,165.2,18.60022507502501,1361.2115,277.82336
30002,4.7500005,50.625004,0.007111853,163.7,18.62676169834389,1361.4922,277.7164
30003,3.7875,29.125,0.007114632,173.1,18.653295542958762,1361.8098,277.6565
30004,3.625,24.375,0.007102154,185.9,18.679829387573637,1361.691,277.68314
30005,4.5375,41.875,0.0070797545,184.1,18.7063618428365,1361.8136,277.65216
30006,4.625,42.874996,0.0070384517,204.0,18.73289568745137,1361.738,277.70068
30007,2.625,12.0,0.0070618927,222.1,18.75942675336223,1361.4233,277.73618
30008,2.1375,10.0,0.0070878738,224.0,18.785960597977102,1361.1486,277.7462
30009,4.825,68.375,0.0070989495,231.3,18.812494442591976,1360.8776,277.71173
30010,6.2125,106.625,0.0070867026,228.3,18.83903106591086,1360.8796,277.70322
30011,2.8,13.375,0.0070480243,230.1,18.86556074246971,1360.6202,277.60394
30012,2.5,12.0,0.0070429435,238.3,18.89209597643659,1361.2042,277.64203
30013,2.525,16.375,0.0070637497,245.4,18.91863121040347,1360.7539,277.75726
30014,0.575,2.75,0.007064318,230.0,18.94516505501834,1361.1758,277.8069
30015,0.5875,2.625,0.007074324,228.3,18.971697510281206,1361.8203,277.83917
30016,2.25,10.75,0.007067629,207.1,18.998231354896078,1361.5321,277.96497
30017,3.325,19.875,0.0070678494,192.2,19.02476381015894,1362.0276,278.0656
30018,2.8625,15.875,0.0071049095,178.9,19.051296265421808,1361.5977,278.17288
30019,2.2125,10.25,0.0071514235,178.2,19.0778342780927,1361.926,278.24432
30020,1.7875,8.25,0.007158849,181.2,19.104362565299546,1361.4183,278.17078
30021,2.4625003,12.75,0.0071300836,185.5,19.13089918861843,1361.4536,278.17657
30022,2.3875,10.75,0.007139944,201.3,19.157431643881292,1360.7141,278.37616
30023,1.5125,6.75,0.007169261,207.6,19.183965488496167,1360.5491,278.4449
30024,1.1625001,4.5,0.0071874103,227.7,19.210499333111038,1360.1099,278.42078
30025,2.5125,14.125001,0.0072018355,230.4,19.210499333111038,1360.3514,278.41776
30026,3.4625,19.875,0.007215805,226.8,19.25293709014116,1359.796,278.2732
30027,2.2125,10.125,0.007179453,219.7,19.295377625875293,1358.856,278.0832
30028,2.55,12.375,0.007157565,217.0,19.33781538290541,1360.017,278.07977
30029,3.525,23.25,0.00715442,212.4,19.380253139935533,1360.7307,277.97144
30030,4.1125,38.25,0.007157852,213.7,19.422695065021674,1360.8224,277.9453
30031,1.8625,7.625,0.0071482854,202.4,19.46513143269979,1361.3978,278.0282
30032,2.5375,11.875,0.007130293,189.0,19.50757335778593,1360.8723,278.02905
30033,3.5,20.25,0.007106642,189.9,19.550012504168055,1360.9913,277.99548
30034,2.4625,11.0,0.007095896,192.8,19.59245303990219,1360.6812,277.9726
30035,2.0,9.0,0.007077262,195.4,19.6348880182283,1360.7634,277.87848
30036,1.275,5.75,0.007068256,200.6,19.677327164610425,1361.0454,277.79092
30037,2.5375,13.0,0.007057584,198.0,19.71976770034456,1360.7463,277.83316
30038,2.8875,14.625,0.007063845,194.5,19.76220545737468,1361.5446,277.97888
30039,3.4624999,20.125,0.0070876395,184.1,19.804645993108814,1361.6315,278.1014
30040,2.9875002,19.875,0.0071071656,172.2,19.847085139490943,1361.7385,278.17343
30041,4.675,42.374996,0.007122675,172.0,19.88952289652106,1361.7494,278.18048
30042,4.9125,47.75,0.007086614,169.9,19.931964821607203,1362.045,278.06366
30043,3.5375,22.5,0.0070648603,158.2,19.974401189285317,1361.8025,278.05072
30044,3.5,21.249998,0.0070859934,159.9,20.016840335667446,1361.6144,278.1543
30045,3.3,18.25,0.007109794,165.2,20.059279482049572,1361.8207,278.27448
30046,1.4125001,5.25,0.007115639,164.0,20.101717239079694,1361.9425,278.33087
30047,2.5375,11.875,0.0070917495,162.1,20.144157774813827,1361.8806,278.43286
30048,2.275,9.875,0.0070663295,167.3,20.186596921195953,1361.9788,278.5667
30049,5.025,61.25,0.007048985,177.1,20.229034678226075,1361.375,278.63898
30050,4.925,46.75,0.0070866765,178.7,20.271473824608204,1361.0356,278.75098
30051,2.8,14.750001,0.0071557947,177.5,20.313915749694342,1361.3953,278.9162
30052,2.1375,10.75,0.0072114933,170.9,20.356353506724464,1360.8964,278.99847
30053,1.5,5.5,0.007249036,157.9,20.398791263754585,1361.0371,279.08344
30054,2.25,9.625,0.007241546,152.2,20.441229020784707,1361.1649,279.09357
30055,2.3375,11.5,0.0072215963,148.2,20.441229020784707,1361.1421,279.03122
30056,3.1500003,18.875,0.007203401,145.9,20.456335445148383,1361.127,279.0919
30057,2.325,11.5,0.0071868375,147.0,20.47144048016005,1360.871,279.1023
30058,1.9875,8.375,0.007200316,145.1,20.486545515171724,1361.0597,279.18173
30059,3.3249998,19.625,0.0072016492,144.2,20.501649160831388,1360.9905,279.12897
30060,4.2,32.25,0.007213042,145.2,20.516752806491052,1361.1854,279.03555
30061,2.6875,17.625,0.007245606,156.9,20.531857841502724,1361.2877,279.10495
30062,2.2125,9.25,0.007251641,175.2,20.546962876514392,1361.0258,279.1623
30063,2.6124997,15.374999,0.007248769,181.0,20.562069300878072,1360.6696,279.24237
30064,4.6625,52.375,0.0072790673,182.6,20.57717433588974,1360.7736,279.2492
30065,1.825,7.125,0.0073029967,178.3,20.592277981549405,1360.9309,279.2796
30066,3.2,24.125,0.0073065846,167.3,20.60738162720907,1361.3346,279.3439
30067,3.5,21.374998,0.007297509,161.0,20.62248666222074,1361.8613,279.37317
30068,4.125,31.25,0.007294641,155.6,20.637590307880405,1361.7789,279.39246
30069,4.1375,30.25,0.007257873,149.8,20.652695342892073,1361.6185,279.4744
30070,3.4875,21.749998,0.007267435,151.7,20.667798988551738,1361.6139,279.70023
30071,4.1125,30.375002,0.007266544,147.4,20.68290680226742,1361.5487,279.81046
30072,4.875,45.125,0.007271654,147.7,20.698010447927086,1361.5553,279.89255
30073,3.1000001,18.875,0.007295655,144.7,20.713109925530734,1361.7026,279.9242
30074,2.7375,13.625,0.0073273233,148.7,20.728214960542402,1361.313,279.90308
30075,1.75,6.3749995,0.0073068747,153.0,20.74332138490608,1361.2656,279.91727
30076,1.0375,4.125,0.007327924,151.0,20.758425030565743,1361.702,279.9428
30077,1.25,4.875,0.0073503247,150.8,20.773532844281426,1361.3372,279.95105
30078,1.875,7.625,0.007372298,139.8,20.7886378792931,1361.6276,279.89746
30079,1.3375,5.0,0.0073689623,130.7,20.80373874624875,1361.6013,279.83618
30080,2.2875,9.375,0.0073834686,132.3,20.818845170612427,1361.5391,279.92758
30081,1.6749998,6.1249995,0.007382511,132.3,20.833950205624095,1361.4551,280.09692
30082,1.6749998,6.25,0.007341452,129.8,20.849052461931755,1361.4226,280.20016
30083,1.9249998,7.875,0.007298561,132.2,20.86416027564744,1361.3131,280.32678
30084,3.3125,19.75,0.0073138243,132.1,20.879263921307103,1361.2324,280.3745
30085,2.3625,9.75,0.007359555,139.0,20.894367566966768,1361.3298,280.37695
30086,2.575,11.75,0.0073767896,142.2,20.894367566966768,1361.1226,280.42822
30087,3.2875,20.25,0.007393798,146.8,20.899802712015116,1361.4329,280.40405
30088,2.6125,11.75,0.007408426,155.9,20.905240635767477,1361.6732,280.40356
30089,2.1125,8.25,0.00740855,155.6,20.91067855951984,1361.1776,280.52747
30090,2.0,8.375,0.0074261604,165.4,20.91611370456819,1361.4639,280.3775
30091,0.9125,3.75,0.0074399044,158.8,20.921554407024562,1361.0796,280.3367
30092,0.55,2.375,0.007503236,155.7,20.92699372012893,1361.4758,280.30423
30093,1.0500001,4.125,0.0075491183,144.8,20.932427475825275,1361.4154,280.4195
30094,1.9125,8.125,0.007613373,145.7,20.937865399577635,1361.8905,280.6112
30095,3.5,24.375,0.0076407953,158.0,20.943300544625988,1361.615,280.73547
30096,5.075,53.75,0.0076660225,171.5,20.948742636434368,1361.5208,280.85522
30097,5.25,55.75,0.0076629575,171.3,20.954177781482716,1361.0958,280.9199
30098,4.4,34.75,0.0076458408,170.9,20.95961153717906,1361.2694,280.96234
30099,4.375,34.75,0.0076086903,142.8,20.96504946093142,1361.502,280.9073
30100,4.25,31.25,0.0076062502,136.7,20.97048877403579,1361.6624,280.8926
30101,3.275,19.5,0.0076270667,134.2,20.975925308436146,1361.7098,280.95557
30102,2.9,17.625,0.007625633,135.1,20.981363232188507,1361.836,281.0556
30103,2.2125,9.0,0.0076166736,141.5,20.98680115594087,1361.5781,281.1872
30104,1.6750001,6.75,0.007632016,158.2,20.992237690341224,1361.3096,281.27682
30105,1.5874999,5.7499995,0.007654704,156.6,20.99767422474158,1361.0217,281.39624
30106,2.8,14.375001,0.007669803,149.6,21.00310936978993,1360.7944,281.40894
30107,2.725,13.625,0.0076906607,158.6,21.008547293542293,1360.8267,281.51794
30108,2.1125,9.375,0.0077313893,167.3,21.013985217294653,1360.6792,281.54532
30109,2.7124999,15.999999,0.007754815,177.4,21.01942175169501,1360.6344,281.7058
30110,4.75,51.25,0.00776324,196.0,21.02485967544737,1360.734,281.64423
30111,4.1375,32.25,0.007784037,224.2,21.030296209847727,1360.3871,281.49725
30112,4.8375,58.625,0.0078306785,238.3,21.035734133600087,1360.4231,281.42987
30113,5.4,62.5,0.007870766,240.2,21.041173446704455,1360.2452,281.47955
30114,3.7,24.500002,0.007891925,240.8,21.046608591752808,1359.6705,281.49084
30115,3.7625,25.75,0.007859686,235.8,21.052047904857176,1359.4816,281.46338
30116,2.4124997,10.5,0.007843224,210.6,21.052047904857176,1359.5068,281.52527
30117,1.575,6.375,0.007858472,206.0,21.048403634544847,1360.061,281.5717
30118,1.6625,6.8749995,0.007886887,200.7,21.044762142936534,1359.5151,281.59616
30119,3.4625,23.875,0.007913029,207.5,21.04112481938424,1359.5283,281.65387
30120,3.2625,17.875,0.007899376,207.1,21.037480549071912,1359.7092,281.721
30121,2.125,9.125,0.007890001,210.7,21.033840446815606,1359.5364,281.59564
30122,3.0875,20.0,0.0078919595,197.2,21.030200344559297,1360.7609,281.5404
30123,3.2,19.5,0.007879341,187.3,21.02656024230299,1360.6627,281.6034
30124,2.9624999,20.625,0.007887371,168.2,21.022921529398687,1361.1061,281.7286
30125,2.7374997,16.875,0.007904974,159.1,21.01927448038235,1361.213,281.92773
30126,2.7875,15.750001,0.007944407,142.3,21.01563437812604,1361.4817,282.07434
30127,4.025,32.0,0.0079442,127.6,21.011994275869736,1362.055,281.88654
30128,3.9,26.624998,0.007952826,123.1,21.00835278426142,1361.8772,281.85516
30129,3.2750003,19.375,0.007945309,111.7,21.004711292653106,1361.6632,281.79468
30130,4.25,39.25,0.007962527,108.5,21.001069801044792,1361.8754,281.77734
30131,3.2374997,18.125,0.007981996,106.5,20.997429698788483,1361.9077,281.6245
30132,2.425,10.375,0.007992648,106.9,20.993786817828166,1361.8972,281.51178
30133,1.5,5.625,0.008012941,109.4,20.99014532621985,1361.8026,281.55545
30134,0.4875,2.375,0.008035619,111.5,20.986506613315548,1361.8105,281.83923
30135,0.9,3.8749998,0.008048424,114.1,20.98286373235523,1361.8585,282.1079
30136,2.75,15.25,0.008030448,121.3,20.979222240746914,1361.7129,282.21683
30137,3.425,20.25,0.008053416,128.2,20.9755807491386,1361.9121,282.10156
30138,3.0,15.375,0.008058573,150.3,20.9719420362343,1361.6503,281.91724
30139,2.3125,9.875,0.008047916,176.6,20.968300544625986,1361.4229,281.8494
30140,2.2625,9.75,0.008012006,203.5,20.964659053017673,1360.9999,281.85986
30141,3.9500003,36.375,0.0079926625,226.4,20.961018950761364,1360.747,281.77142
30142,4.35,47.499996,0.008006195,239.7,20.95737468044904,1360.3016,281.565
30143,6.25,144.25,0.008028494,252.6,20.95373874624875,1359.7474,281.50977
30144,7.0125,153.125,0.008037714,269.2,20.95009586528843,1359.6669,281.51727
30145,4.4875,36.25,0.008055003,274.0,20.946452984328108,1359.3732,281.60907
30146,4.575,49.624996,0.008051619,269.4,20.942812882071802,1359.7689,281.63754
30147,3.2375,24.0,0.0080774855,273.3,20.942812882071802,1360.0438,281.64343
30148,3.625,23.75,0.008138083,247.2,20.919310603534512,1360.957,281.7497
30149,3.8375,27.75,0.00816162,234.7,20.895815271757254,1361.233,281.88403
30150,3.075,24.0,0.008159002,196.5,20.872315771923976,1361.5758,282.03506
30151,2.4125,11.250001,0.008141949,173.7,20.848816272090698,1362.4305,282.2273
30152,2.8125,15.875001,0.008143011,149.5,20.82531955096143,1361.8505,282.15604
30153,2.6,11.875,0.008130213,128.5,20.801820051128153,1361.9989,281.979
30154,4.8874993,49.75,0.008128109,117.8,20.778321940646883,1361.61,281.93875
30155,3.55,22.375002,0.008127177,108.2,20.75482383016561,1361.6349,281.91583
30156,3.9625,26.75,0.008160166,102.1,20.731324330332335,1361.5033,281.9237
30157,3.7625,26.75,0.00817678,97.8,20.70782621985106,1361.6176,281.94678
30158,3.5125003,20.875,0.008184318,96.4,20.68432810936979,1361.3833,281.95444
30159,3.45,21.75,0.008152446,97.5,20.66082999888852,1361.3254,281.69067
30160,3.4625003,22.625,0.008109613,112.4,20.637329109703234,1361.3995,281.5482
30161,3.5750003,24.250002,0.008097318,114.4,20.613832388573968,1361.2806,281.56985
30162,2.5750003,11.750001,0.008076705,123.4,20.59033288874069,1361.5767,281.7066
30163,4.95,54.75,0.00810118,138.2,20.56683755696343,1361.4977,281.78796
30164,3.9125,25.875002,0.008120978,153.5,20.54333666777815,1361.275,281.79218
30165,2.95,14.999999,0.008130914,167.3,20.519838557296875,1361.5848,281.94836
30166,3.25,18.25,0.008154951,180.9,20.496339057463597,1361.039,281.94806
30167,3.6125002,25.375,0.0081535,201.2,20.472839557630323,1361.2926,281.87958
30168,5.8374996,107.125,0.008178459,219.6,20.44934422585306,1361.3568,281.89447
30169,1.675,6.0,0.008207185,217.5,20.425844726019783,1361.1447,282.00793
30170,3.3375,23.249998,0.008212728,212.5,20.402342447482493,1361.8347,282.15097
30171,3.975,26.625,0.00818212,209.5,20.378847115705234,1361.9359,282.26697
30172,3.7125,27.500002,0.008115152,205.0,20.355346226519952,1362.1552,282.01245
30173,3.45,22.25,0.008093614,195.2,20.331849505390686,1362.0812,281.8468
30174,2.3875,10.125,0.00808966,182.9,20.308350005557408,1362.512,281.84674
30175,1.7750001,6.75,0.008118831,176.8,20.28485467378015,1362.3074,281.78314
30176,0.81249994,3.2499998,0.008114608,173.0,20.26135100589085,1361.909,281.6291
30177,1.4999999,6.25,0.008090591,161.4,20.237854284761585,1361.6323,281.5647
30178,2.75,15.875,0.008072738,165.1,20.237854284761585,1361.0085,281.44214
30179,3.075,16.5,0.008033609,166.4,20.209617094587085,1361.099,281.43033
30180,2.325,9.625,0.008017996,159.2,20.181379904412584,1361.1747,281.46448
30181,2.4875002,11.625001,0.008009989,144.7,20.15314132488607,1361.2769,281.45258
30182,2.875,14.75,0.008013833,138.6,20.12490552406358,1361.3821,281.45
30183,3.6000001,24.125002,0.007991149,138.8,20.09666972324108,1360.9683,281.4532
30184,3.1625,17.0,0.008003812,141.2,20.068431143714573,1360.5398,281.44873
30185,3.2624998,18.125,0.008025067,142.9,20.040198121596088,1360.8351,281.48828
30186,3.3750002,19.875,0.008024618,158.5,20.011958152717572,1360.468,281.5597
30187,3.3750002,20.375,0.007983254,166.4,19.983723741247083,1360.2922,281.53177
30188,2.575,11.25,0.00793645,180.4,19.95548655107258,1359.9106,281.44885
30189,2.225,12.249999,0.007905789,181.4,19.927249360898077,1360.8346,281.3559
30190,4.475,37.875,0.007859657,183.4,19.89901078137157,1361.102,281.24542
30191,3.9625,27.5,0.007828614,174.5,19.870773591197064,1361.1183,281.16467
30192,3.0125,15.625001,0.007807705,175.0,19.842535011670556,1361.531,281.08954
30193,2.275,9.25,0.007819304,184.3,19.814296432144047,1361.83,281.03314
30194,2.675,11.999999,0.007826601,168.7,19.78606479937757,1361.7019,281.03302
30195,3.4750001,21.375,0.007813208,171.0,19.757824830499054,1361.8601,281.0863
30196,4.2125,32.25,0.007789812,188.1,19.72958902967656,1361.7516,281.06595
30197,4.3375,39.375,0.007751338,179.4,19.70135045015005,1361.4532,280.962
30198,7.775,199.375,0.0077314973,172.1,19.673114649327555,1361.9463,280.93787
30199,5.9625,88.5,0.007723443,176.8,19.644876069801043,1361.658,280.94525
30200,2.5875003,12.125001,0.007717112,178.5,19.616641658330554,1362.1316,280.9444
30201,4.9,50.125,0.0077369735,179.2,19.588403078804046,1361.7515,280.98212
30202,2.225,10.25,0.0077265836,165.6,19.560164499277537,1361.957,280.8265
30203,2.7875,13.25,0.0076829665,158.3,19.531927309103036,1361.5204,280.6728
30204,2.6625,13.75,0.007631219,152.5,19.50369150828054,1361.417,280.59106
30205,2.825,15.125,0.007658586,151.3,19.475454318106035,1360.3103,280.65173
