day,tsi,huss,f107,siconc,tas
33359,1362.3391,0.0072846194,159.5,20.24929281982883,279.90533
33360,1362.2979,0.0072977087,165.8,20.271961487162386,279.99463
33361,1361.9113,0.0073303473,183.2,20.294630154495945,280.2182
33362,1361.397,0.0073273852,207.2,20.317300211181504,280.32098
33363,1360.9292,0.007330915,215.3,20.339970267867066,280.34308
33364,1360.3219,0.007351443,235.6,20.362641713904633,280.5005
33365,1360.4202,0.007409717,230.1,20.38531038123819,280.65735
33366,1360.8746,0.0074414387,237.0,20.40798043792375,280.69073
33367,1361.222,0.007443565,234.5,20.43064910525731,280.67072
33368,1361.1025,0.0074642375,253.7,20.453320551294876,280.6546
33369,1361.181,0.0074721887,219.7,20.47598921862843,280.67545
33370,1361.6127,0.007490726,212.8,20.498664832722017,280.69666
33371,1361.7126,0.007488832,197.7,20.52133072135156,280.7085
33372,1361.901,0.0074842325,193.4,20.543999388685116,280.8308
33373,1362.0532,0.007491488,176.2,20.543999388685116,280.81445
33374,1361.9694,0.0075202696,174.2,20.545997276870068,280.851
33375,1361.9325,0.007568626,162.7,20.548002111815048,281.06427
33376,1361.797,0.007613561,151.8,20.550002778704012,281.3271
33377,1361.6956,0.0076410044,153.0,20.55200622429699,281.41766
33378,1361.6965,0.0076917047,151.9,20.554004112481937,281.4098
33379,1361.6519,0.007732745,158.6,20.5560047793709,281.52478
33380,1361.6033,0.007758462,162.8,20.558008224963878,281.7397
33381,1361.3116,0.007764615,178.8,20.560004723796823,281.9918
33382,1360.868,0.0077614435,191.4,20.562005390685783,282.0835
33383,1360.9573,0.007769295,202.9,20.56400744692675,281.8183
33384,1361.4904,0.0077901925,221.4,20.566009503167724,281.7336
33385,1361.4677,0.0078070727,231.1,20.568010170056684,281.66443
33386,1361.9847,0.007810998,213.5,20.57001083694565,281.6162
33387,1362.3718,0.007808509,230.7,20.572012893186617,281.6551
33388,1361.5513,0.007823307,224.9,20.57401356007558,281.64124
33389,1361.6608,0.007850146,243.1,20.576012837612538,281.63763
33390,1361.67,0.0078927055,226.8,20.578012115149495,281.73993
33391,1361.4248,0.007903062,245.6,20.580016950094475,281.80048
33392,1361.2131,0.007873387,258.1,20.582012059575415,281.7838
33393,1360.9061,0.007893314,241.3,20.584015505168388,281.79822
33394,1360.876,0.007904829,236.6,20.58601756140936,281.77805
33395,1360.4471,0.007912971,250.7,20.58801961765033,281.6972
33396,1360.3363,0.007920527,245.3,20.590016116483273,281.6864
33397,1360.7412,0.007943213,246.2,20.59201817272424,281.7204
33398,1361.1991,0.007987762,242.8,20.594018839613206,281.76273
33399,1361.0177,0.00800805,236.8,20.596018117150162,281.79776
33400,1361.2616,0.007993711,224.7,20.59802017339113,281.94177
33401,1361.485,0.007992602,207.2,20.600019450928087,282.14932
33402,1361.8157,0.0079880105,203.1,20.602021507169056,282.16547
33403,1361.8657,0.007965788,190.5,20.602021507169056,282.19727
33404,1361.8281,0.007970089,182.1,20.592498888518396,282.25934
33405,1361.6976,0.008011115,178.7,20.5829693231077,282.2956
33406,1361.5331,0.008017226,180.7,20.57344809380905,282.3153
33407,1361.6035,0.008034516,171.7,20.563926864510393,282.2701
33408,1361.7161,0.008045048,175.1,20.554400077803713,282.10397
33409,1361.8339,0.008014368,175.4,20.544876069801045,281.9412
33410,1362.1245,0.008015782,166.6,20.53535484050239,281.92453
33411,1362.3551,0.00802106,173.9,20.525825275091698,281.9041
33412,1362.3229,0.008023389,178.8,20.516302656441034,281.81952
33413,1362.2576,0.0080414675,191.3,20.506778648438367,281.82114
33414,1361.8813,0.0080719935,206.3,20.497251861731687,281.9227
33415,1361.6028,0.008050177,217.5,20.487729243081027,281.93408
33416,1361.5178,0.008021009,234.4,20.47820523507836,281.9496
33417,1361.688,0.007994314,243.6,20.468679837723684,281.98486
33418,1361.7754,0.007994248,250.3,20.459157219073024,281.813
33419,1361.8573,0.0080445,251.8,20.449631821718352,281.81268
33420,1362.2236,0.0081170555,257.3,20.440107813715684,281.8759
33421,1362.3292,0.008138601,255.4,20.43058241636101,281.88446
33422,1362.2561,0.008131986,259.5,20.42105979771035,282.01294
33423,1362.3917,0.008111264,240.8,20.41153301100367,282.06668
33424,1362.3933,0.008111661,226.1,20.402007613648994,282.02158
33425,1362.4817,0.008113403,211.2,20.392483605646326,282.01917
33426,1362.3651,0.0081412,200.6,20.382960986995666,282.1
33427,1362.2112,0.008152102,200.2,20.37343558964099,282.21368
33428,1362.2487,0.008180428,202.3,20.36391297099033,282.36044
33429,1361.8734,0.008199232,209.9,20.354387573635655,282.42847
33430,1361.5762,0.00823286,202.3,20.344863565632988,282.3406
33431,1361.4547,0.008243904,194.8,20.33533955763032,282.2235
33432,1361.4678,0.008218512,192.0,20.325814160275648,282.17728
33433,1361.6866,0.00823784,172.6,20.316291541624985,282.25784
33434,1361.7643,0.008276813,163.9,20.316291541624985,282.4267
33435,1361.8644,0.0082744155,194.8,20.292929587640323,282.60638
33436,1361.9169,0.008276427,184.1,20.26957180171168,282.59424
33437,1361.7867,0.00829159,205.3,20.24620984772702,282.3836
33438,1361.4857,0.008323463,221.6,20.222847893742358,282.1913
33439,1361.3689,0.008306028,230.2,20.199485939757697,282.04962
33440,1360.9198,0.008271986,234.0,20.176122596421028,282.04785
33441,1360.8861,0.008267444,240.8,20.15276342114038,282.12024
33442,1360.6427,0.008283325,237.5,20.12940146715572,282.24744
33443,1360.9585,0.008263465,226.6,20.10604229187507,282.29382
33444,1361.1383,0.008242333,219.5,20.08268033789041,282.18616
33445,1361.5626,0.008227598,219.4,20.05931977325775,282.19617
33446,1361.8296,0.008219484,226.6,20.035959208625098,282.28452
33447,1362.177,0.008236708,228.4,20.012597254640436,282.39233
33448,1362.1764,0.008266311,225.9,19.98923669000778,282.3645
33449,1362.0469,0.008285521,232.0,19.965878904079137,282.37326
33450,1361.8508,0.0082687065,213.2,19.942516950094475,282.25323
33451,1361.5258,0.008261859,219.4,19.919152217405802,282.18588
33452,1361.7676,0.008267989,198.8,19.895793042125153,282.1753
33453,1361.7021,0.008273287,179.4,19.872433866844503,282.03778
33454,1362.0713,0.008274812,171.4,19.84907191285984,281.94876
33455,1362.2124,0.008297,170.0,19.82571273757919,281.95657
33456,1362.264,0.00829647,163.5,19.80235078359453,281.97696
33457,1362.2007,0.008286914,154.6,19.77899299766589,281.9391
33458,1362.022,0.008233316,145.7,19.755625486273203,281.81357
33459,1361.8486,0.008190458,142.4,19.732267700344558,281.69653
33460,1361.7777,0.008188419,150.7,19.708905746359896,281.6723
33461,1361.7268,0.008206536,159.5,19.68554657107925,281.80588
33462,1361.7195,0.008213248,179.6,19.66218461709459,281.94275
33463,1361.6816,0.008189861,220.4,19.638822663109927,281.99005
33464,1361.3322,0.008157552,270.7,19.615459319773258,281.99213
33465,1361.1106,0.008144312,277.7,19.615459319773258,281.899
33466,1361.0223,0.008138269,290.5,19.583388907413582,281.82196
33467,1361.2771,0.008111399,296.6,19.551319884405913,281.72717
33468,1361.2325,0.008085503,293.1,19.519242525286206,281.643
33469,1361.0339,0.0080767395,291.8,19.487173502278537,281.6643
33470,1361.4124,0.008062514,291.5,19.45510031121485,281.67743
33471,1361.796,0.008063754,277.0,19.423025730799154,281.66083
33472,1362.1122,0.008067409,255.4,19.39095531843948,281.72076
33473,1362.4188,0.008004921,243.4,19.35887934867178,281.7968
33474,1362.257,0.007991118,214.7,19.326808936312105,281.70392
33475,1361.9058,0.00800378,200.4,19.29473435589641,281.53134
33476,1361.7893,0.008003505,193.7,19.26266116483272,281.58075
33477,1361.5692,0.007985901,199.2,19.230590752473045,281.60352
33478,1361.2631,0.0079649985,199.4,19.198517561409357,281.6301
33479,1361.6017,0.007944353,185.2,19.166442980993665,281.58066
33480,1361.7705,0.007917873,179.1,19.134371179281985,281.52283
33481,1362.0977,0.007882454,184.3,19.10230076692231,281.47168
33482,1362.0404,0.007883018,178.1,19.07022479715461,281.4746
33483,1361.8994,0.007851642,173.8,19.038150216738913,281.49887
33484,1361.7777,0.007851124,166.2,19.006079804379237,281.50012
33485,1361.7468,0.007852104,179.0,18.974008002667556,281.54828
33486,1361.5417,0.007831821,177.1,18.941936200955872,281.61716
33487,1361.5437,0.007806173,199.0,18.909860231188173,281.4304
33488,1361.3682,0.0077887895,183.3,18.877791208180504,281.43524
33489,1361.3568,0.007784562,187.2,18.845713849060797,281.39996
33490,1361.5167,0.0077468045,179.9,18.813643436701124,281.38995
33491,1361.9629,0.0077294917,185.4,18.78157163498944,281.4159
33492,1362.157,0.007724433,187.1,18.74949983327776,281.48172
33493,1362.5819,0.0077372137,183.4,18.717428031566076,281.45605
33494,1362.8118,0.0077419626,182.1,18.685353451150384,281.43903
33495,1362.8984,0.007708716,176.1,18.685353451150384,281.4064
33496,1362.8718,0.007692739,178.6,18.742947649216404,281.4569
33497,1362.6993,0.007680556,182.9,18.800539068578416,281.43683
33498,1362.5784,0.007639669,173.9,18.858133266644437,281.28262
33499,1362.554,0.007564716,171.1,18.915724686006445,281.14557
33500,1362.5908,0.0075771865,178.0,18.973320273424473,281.29288
33501,1362.6179,0.007579414,189.0,19.030914471490497,281.36414
33502,1362.6671,0.0075385133,186.1,19.088508669556518,281.2226
33503,1362.6959,0.0075041675,180.9,19.146101478270534,280.96848
33504,1362.529,0.007502118,181.9,19.203697065688562,280.8682
33505,1362.1248,0.0075090984,201.6,19.26128848505057,280.8533
33506,1361.8439,0.0074825548,178.7,19.318884072468602,280.91653
33507,1361.5746,0.0074439994,176.3,19.376476881182615,280.83588
33508,1361.1842,0.0074132746,195.4,19.43406968989663,280.65784
33509,1360.6113,0.007410717,200.3,19.491663887962655,280.63434
33510,1360.2498,0.0073905424,208.0,19.549255307324664,280.4228
33511,1360.1018,0.007385688,220.9,19.606850894742692,280.33496
33512,1360.101,0.0073613725,211.8,19.664445092808712,280.3244
33513,1360.3185,0.0073548304,212.6,19.722039290874736,280.4179
33514,1360.5483,0.0073501295,193.4,19.779630710236745,280.46732
33515,1360.9618,0.0073035182,181.9,19.83722768700678,280.50125
33516,1361.7819,0.0072459388,180.0,19.89481771701678,280.4276
33517,1361.9185,0.0072241505,178.7,19.952413304434813,280.36426
33518,1362.0719,0.007212542,183.7,20.010006113148826,280.30038
33519,1362.1095,0.0072326064,179.2,20.06760031121485,280.12497
33520,1362.1019,0.0072230697,178.2,20.12519173057686,280.04947
33521,1362.0748,0.0071805716,187.2,20.182785928642883,279.97073
33522,1362.0596,0.0071374793,182.5,20.240380126708903,279.84827
33523,1362.0464,0.0071185087,186.1,20.29797293542292,279.87347
33524,1362.2136,0.0071470644,177.7,20.355568522840947,279.90875
33525,1362.1166,0.0071516484,180.3,20.413159942202956,279.7367
33526,1362.125,0.007131977,168.2,20.413159942202956,279.74576
33527,1362.2268,0.0071004024,156.5,20.443128264977215,279.74213
33528,1362.3429,0.0070939027,153.0,20.473099366455486,279.6628
33529,1362.2772,0.0070988378,155.5,20.50306491052573,279.55365
33530,1362.1511,0.0071188556,166.8,20.533036012004,279.47733
33531,1361.9631,0.0071322797,182.7,20.56300433477826,279.40118
33532,1361.5253,0.0071170563,192.0,20.592974046904523,279.32513
33533,1360.8358,0.0071168737,228.0,20.62293542291875,279.14725
33534,1360.1075,0.007112258,237.4,20.65290652439702,279.03372
33535,1360.1459,0.007079942,248.1,20.682877625875292,278.9194
33536,1359.7527,0.0070340103,246.3,20.71284594864955,278.7704
33537,1359.8573,0.0069956603,267.5,20.742814271423807,278.80463
33538,1360.0505,0.0069535533,268.8,20.772782594198066,278.7812
33539,1360.029,0.0069331788,258.0,20.802749527620318,278.7632
33540,1360.5383,0.0069294884,228.1,20.83272062909859,278.75253
33541,1361.108,0.0069293035,226.8,20.86268756252084,278.88806
33542,1361.7701,0.006932577,214.8,20.89265449594309,278.9674
33543,1362.1141,0.0069466503,183.1,20.92262281871735,278.90955
33544,1362.057,0.0069238124,173.9,20.95259392019562,278.6591
33545,1361.8182,0.0068989303,172.6,20.982559464265865,278.66116
33546,1361.6473,0.0069081364,183.4,21.012529176392132,278.70148
33547,1361.8606,0.0069567626,190.0,21.042497499166387,278.76508
33548,1361.9348,0.006967554,196.7,21.072469989996666,278.7156
33549,1361.8907,0.0069587217,193.6,21.10243553406691,278.63727
33550,1361.7787,0.0069325203,191.5,21.13240663554518,278.61774
33551,1361.2003,0.006930305,193.6,21.162372179615428,278.71332
33552,1361.6224,0.006948029,188.5,21.19234189174169,278.74896
33553,1361.5625,0.0069653904,177.4,21.222311603867954,278.75702
33554,1361.7056,0.0069799367,179.6,21.2522771479382,278.7252
33555,1361.7228,0.0069777602,169.4,21.282244081360453,278.7732
33556,1361.9172,0.0069594877,161.9,21.282244081360453,278.78516
33557,1361.9137,0.0069429893,160.8,21.24693508947427,278.61362
33558,1360.8849,0.0069267936,159.6,21.21161776147605,278.39395
33559,1361.9292,0.006932052,154.6,21.17630321218184,278.25177
33560,1362.0028,0.0069086314,149.6,21.14098866288763,278.17932
33561,1362.1042,0.0069028917,141.5,21.105672724241415,278.13724
33562,1362.12,0.0069199447,135.7,21.070360953651218,278.10617
33563,1362.0854,0.006920296,133.0,21.035045015005,278.0533
33564,1362.1495,0.0068811877,128.1,20.999731855062798,278.09528
33565,1362.213,0.006867244,130.9,20.96441730576859,278.36005
33566,1362.0154,0.006896796,140.4,20.929098588418363,278.46692
33567,1361.7153,0.006927193,148.9,20.893785428476157,278.59003
33568,1361.6078,0.006937233,150.4,20.858472268533955,278.66486
33569,1361.5646,0.00693517,156.6,20.823157719239745,278.5045
33570,1361.584,0.0069375644,163.2,20.78784316994554,278.38312
33571,1361.5579,0.0069235787,167.6,20.75252862065133,278.316
33572,1361.531,0.0069036735,166.2,20.71721685006113,278.2537
33573,1361.6335,0.006915098,177.7,20.68189952206291,278.22266
33574,1361.5391,0.006929313,185.2,20.646586362120708,278.28018
33575,1361.5588,0.0069419947,186.3,20.611273202178506,278.33054
33576,1361.3835,0.00696671,191.6,20.57595587418028,278.24384
33577,1361.2345,0.0069815377,202.9,20.54064271423808,278.2362
33578,1361.3431,0.007014646,219.6,20.505329554295876,278.3338
33579,1360.6915,0.0070058713,249.7,20.470012226297655,278.15692
33580,1360.8258,0.006996934,252.5,20.43469628765144,278.03168
33581,1360.8575,0.0069987485,237.8,20.399380349005224,278.0343
33582,1360.8452,0.006995873,235.8,20.364069967767033,278.0256
33583,1360.9862,0.0069951923,246.6,20.32875402912082,277.9566
33584,1360.7025,0.0070017744,222.2,20.29343947982661,277.8453
33585,1360.7324,0.0069746743,206.5,20.258127709236412,277.70465
33586,1361.0266,0.006983651,225.1,20.22280760253418,277.71027
33587,1360.9576,0.0069677774,192.0,20.22280760253418,277.7567
33588,1361.4106,0.0069469595,189.0,20.171637768144937,277.67554
33589,1361.6644,0.0069324914,181.8,20.12046237634767,277.60562
33590,1361.5088,0.0069267624,191.8,20.069293931310437,277.6464
33591,1361.425,0.0069497414,186.2,20.01811992886518,277.83878
33592,1361.2753,0.006976668,216.0,19.96694870512393,278.0268
33593,1360.8329,0.006973588,218.9,19.915776092030676,278.1397
33594,1360.499,0.0069600055,222.3,19.864599310881406,278.2282
33595,1360.4216,0.0069619967,250.8,19.813429476492164,278.27448
33596,1360.3712,0.00693974,252.2,19.762255474046903,278.23785
33597,1359.893,0.006928198,243.7,19.711080082249637,278.18512
33598,1360.004,0.006911058,263.3,19.65990885850839,278.22717
33599,1360.2412,0.006914857,246.0,19.608737634767145,278.1178
33600,1360.8971,0.0069233854,263.2,19.557560853617872,278.1203
33601,1361.6366,0.006957895,235.0,19.506392408580638,278.14008
33602,1361.6831,0.0069671394,240.3,19.455215627431365,278.09497
33603,1361.627,0.0069442466,251.6,19.40404440369012,278.05737
33604,1361.6107,0.0069443434,270.4,19.35287040124486,278.05392
33605,1361.3495,0.0069374805,265.6,19.30170056685562,278.03723
33606,1361.3185,0.0069163274,257.7,19.250526564410357,278.0401
33607,1361.2244,0.0068960264,245.7,19.19935534066911,278.01285
33608,1361.2487,0.006914128,253.7,19.148182727575858,277.92383
33609,1361.0938,0.00693506,253.1,19.09701150383461,277.84247
33610,1361.5146,0.0069301394,248.8,19.04583472268534,277.8184
33611,1361.0446,0.006908172,225.1,18.994663498944092,277.79037
33612,1361.9176,0.0068866108,202.4,18.94348671779482,277.81805
33613,1362.179,0.0069059473,182.4,18.89231688340558,277.86322
33614,1362.1184,0.006907784,177.3,18.84114288096032,277.738
33615,1362.0735,0.0068778284,172.8,18.789971657219073,277.62836
33616,1362.0542,0.0068632565,167.7,18.738797654773812,277.6366
33617,1362.0441,0.006869713,156.1,18.687623652328554,277.74768
33618,1362.0092,0.00688413,150.6,18.687623652328554,277.8349
33619,1362.1517,0.0069265566,147.0,18.66611787262421,277.9463
33620,1362.1836,0.006951499,155.0,18.64461209291986,277.89636
33621,1362.2162,0.006976112,162.9,18.62310492386351,278.05103
33622,1362.2688,0.0070091467,168.7,18.601594976103147,278.14407
33623,1362.1952,0.0070610037,167.6,18.580090585750806,278.21948
33624,1362.1908,0.007069198,167.6,18.558583416694454,278.24313
33625,1362.0887,0.007048519,172.9,18.53707763699011,278.075
33626,1362.1406,0.007023556,195.9,18.51556907858175,277.92316
33627,1361.9174,0.0070447414,202.7,18.494059130821384,277.94867
33628,1361.3348,0.007072447,214.0,18.47255335111704,278.04742
33629,1361.2611,0.0070884824,230.6,18.451047571412694,278.01617
33630,1361.0701,0.007107977,258.3,18.429541791708345,277.98218
33631,1360.9,0.0071167015,272.0,18.408034622651996,277.92157
33632,1360.8339,0.007107287,293.5,18.386526064243636,277.7472
33633,1361.2648,0.0070927376,275.5,18.36501750583528,277.66797
33634,1361.5496,0.0070761507,280.1,18.343510336778927,277.5651
33635,1361.5929,0.007087066,263.2,18.32200455707458,277.55405
33636,1361.781,0.0071060723,244.4,18.300498777370233,277.5938
33637,1361.8696,0.0071297586,239.4,18.278990218961876,277.63156
33638,1361.9171,0.0071086017,232.1,18.257483049905524,277.65063
33639,1361.895,0.0071036103,234.0,18.23597588084917,277.72388
33640,1361.9983,0.0070977947,218.9,18.21446871179282,277.81088
33641,1361.7943,0.007077213,229.3,18.192962932088474,277.78192
33642,1361.4525,0.0070431805,234.5,18.171454373680117,277.76044
33643,1361.1448,0.007024926,218.4,18.14994859397577,277.71204
33644,1361.3137,0.007016753,204.9,18.12844142491942,277.8751
33645,1361.3179,0.007040254,193.0,18.106934255863067,278.05414
33646,1361.5115,0.0070545147,198.7,18.085425697454706,278.21912
33647,1361.3881,0.0070337914,197.9,18.06391991775036,278.34766
33648,1361.5306,0.0070232227,195.2,18.06391991775036,278.3202
33649,1361.6512,0.0070384312,201.7,18.076318495053908,278.2547
33650,1362.0226,0.0070465296,201.6,18.08872124041347,278.20422
33651,1362.0515,0.007049095,191.2,18.10112259642103,278.1812
33652,1362.1118,0.0070313998,199.0,18.113523952428586,278.22794
33653,1362.065,0.0070061767,212.3,18.125925308436145,278.1876
33654,1361.8923,0.007018976,229.5,18.13832805379571,278.09222
33655,1361.3572,0.0070222933,244.0,18.15072802045126,278.02252
33656,1361.2881,0.0069993753,250.1,18.16312937645882,277.97147
33657,1361.1365,0.006965297,248.3,18.175532121818385,278.11435
33658,1361.2997,0.006954568,248.0,18.187932088473936,278.378
33659,1361.63,0.0069666286,239.5,18.200337612537513,278.59705
33660,1362.0656,0.007008066,228.8,18.212734800489052,278.65454
33661,1362.2476,0.0070653493,213.9,18.225134767144603,278.66095
33662,1362.4929,0.00709142,196.8,18.237538901856173,278.65698
33663,1362.5946,0.0070725256,178.3,18.249938868511727,278.5694
33664,1362.5045,0.007073677,160.3,18.262340224519285,278.49323
33665,1362.2181,0.0070970356,157.1,18.274742969878847,278.34607
33666,1362.2228,0.007093085,152.4,18.287145715238413,278.197
33667,1362.1766,0.0071021146,153.1,18.299545681893964,278.10327
33668,1362.2463,0.0070906375,157.2,18.311947037901522,278.00742
33669,1362.1808,0.0070801554,179.4,18.324349783261088,277.95435
33670,1362.0743,0.0070854244,169.4,18.33674974991664,277.97345
33671,1362.2031,0.007080856,167.0,18.349152495276204,278.00925
33672,1362.3151,0.007089381,163.1,18.361552461931755,278.14072
33673,1362.295,0.0070913876,161.7,18.37395520729132,278.2428
33674,1362.2113,0.007116805,163.3,18.38635517394687,278.55948
33675,1362.1569,0.0071313623,162.9,18.398757919306437,278.86313
33676,1362.1841,0.0071662315,167.2,18.411159275313995,279.07272
33677,1362.154,0.0071886843,159.7,18.423556463265534,279.29745
33678,1362.2545,0.0072025177,157.6,18.423556463265534,279.378
33679,1362.1,0.0072053988,159.0,18.464472879848838,279.3946
33680,1362.2787,0.007190362,166.1,18.50538651772813,279.35593
33681,1362.2014,0.007179044,167.2,18.546300155607426,279.20148
33682,1362.297,0.007179663,166.4,18.587211014782707,278.9347
33683,1362.3724,0.007163977,159.7,18.628124652662,278.82684
33684,1362.4579,0.007135896,165.3,18.669041069245303,278.78574
33685,1362.5447,0.0071386443,174.7,18.709951928420583,278.76428
33686,1362.337,0.007144168,185.1,18.750866955651883,278.7658
33687,1361.8015,0.007159214,177.9,18.79177642547516,278.74094
33688,1361.4132,0.0071688667,180.0,18.832691452706456,278.71838
33689,1361.1382,0.0071518347,185.4,18.873606479937756,278.70813
33690,1360.6886,0.0071398476,192.4,18.914517339113036,278.6927
33691,1360.3657,0.007135844,182.1,18.955432366344336,278.65936
33692,1360.6696,0.007153984,191.2,18.99634600422363,278.63458
33693,1360.9432,0.0071674725,185.9,19.037259642102924,278.70538
33694,1361.3668,0.0071599134,161.2,19.078173279982217,278.78223
33695,1361.6492,0.007171654,159.8,19.119084139157497,278.7755
33696,1361.7662,0.0071936315,154.0,19.1600005557408,278.72842
33697,1361.5446,0.0072023957,154.7,19.200910025564077,278.6129
33698,1361.6603,0.007181101,143.0,19.24182644214738,278.61847
33699,1361.7107,0.007138812,141.8,19.282740080026677,278.66367
33700,1361.7341,0.007110703,151.6,19.32365371790597,278.71698
33701,1361.8947,0.0071252296,140.2,19.364565966433254,278.78018
33702,1361.98,0.007125289,141.2,19.405478214960542,278.87463
33703,1361.9698,0.0071147,144.0,19.446391852839835,278.96063
33704,1361.9567,0.0071048765,144.7,19.48730549071913,279.05054
33705,1361.835,0.007097006,147.1,19.52821634989441,279.14288
33706,1361.8513,0.007123445,155.2,19.569131377125707,279.14166
33707,1361.8599,0.007146353,150.3,19.610043625652995,279.21185
33708,1362.0421,0.0071707037,158.9,19.610043625652995,279.24918
33709,1361.8888,0.0071766344,185.6,19.62630599088585,279.22992
33710,1361.8413,0.007170367,204.8,19.642569745470713,279.21765
33711,1361.8444,0.007157638,207.7,19.65883488940758,279.2996
33712,1361.623,0.0071835825,206.5,19.675098643992442,279.43793
33713,1361.8971,0.0071959104,197.1,19.691361009225297,279.48938
33714,1361.7585,0.0072021084,184.8,19.70762337445815,279.55615
33715,1361.9825,0.0072272597,174.7,19.72388851839502,279.71277
33716,1361.9064,0.007238426,162.9,19.74015227297988,279.75446
33717,1362.1025,0.007261205,155.7,19.756416027564743,279.84882
33718,1362.1006,0.007261661,145.0,19.772679782149606,279.91925
33719,1362.1245,0.0072560534,139.1,19.78894214738246,280.00665
33720,1361.8737,0.0072641824,130.4,19.805204512615315,279.98932
33721,1361.6495,0.0072826413,132.5,19.821469656552186,279.9538
33722,1361.4353,0.0073040444,129.9,19.83773202178504,279.9179
33723,1361.2903,0.0073267156,133.0,19.853997165721907,280.04572
33724,1361.4441,0.007333721,138.0,19.870258141602758,280.1315
33725,1361.4385,0.0073435847,127.8,19.886521896187617,280.20218
33726,1361.4366,0.0073642647,137.0,19.90278565077248,280.2118
33727,1361.4302,0.0073701926,135.4,19.91904940535734,280.13498
33728,1361.3275,0.007356627,133.0,19.935313159942204,279.91766
33729,1361.5636,0.007335124,131.5,19.951576914527063,279.7918
33730,1361.5433,0.0073438725,145.3,19.967840669111926,279.76257
33731,1361.4895,0.0073623057,129.2,19.984104423696788,279.91806
33732,1361.6316,0.007400535,126.9,20.000365399577635,280.23126
33733,1361.632,0.007467173,128.8,20.016630543514506,280.45374
33734,1361.8052,0.0075146174,127.8,20.032891519395353,280.5036
33735,1361.968,0.0075167203,128.2,20.049158052684227,280.52866
33736,1361.9489,0.0075002266,129.3,20.065416249861066,280.44403
33737,1362.0039,0.007485136,124.8,20.081681393797933,280.47687
33738,1362.1222,0.007479316,118.5,20.097949316438815,280.49622
33739,1362.1079,0.0074634114,115.5,20.097949316438815,280.52222
33740,1362.2074,0.0074456837,120.2,20.112008169389796,280.59283
33741,1362.0958,0.0074522863,134.5,20.126065632988773,280.5478
33742,1361.6855,0.007476072,140.3,20.14012309658775,280.47397
33743,1361.412,0.007477539,145.5,20.154183338890743,280.5076
33744,1361.2114,0.0074854405,148.4,20.168244970545736,280.51117
33745,1361.3752,0.007489033,145.6,20.18230799155274,280.5954
33746,1361.386,0.007498474,136.9,20.19636406579971,280.73407
33747,1361.4375,0.0075351237,126.1,20.210421529398687,281.02676
33748,1361.5033,0.0075733857,122.1,20.22448177170168,281.22113
33749,1361.4025,0.0075723813,117.7,20.23854201400467,281.17883
33750,1361.4985,0.0075610643,113.9,20.252602256307657,281.1396
33751,1361.5731,0.007573891,108.1,20.266662498610646,281.10297
33752,1361.5605,0.0075955857,101.7,20.28072274091364,281.17596
33753,1361.5352,0.0076057035,101.8,20.294780204512616,281.1712
33754,1361.3516,0.0076569095,101.4,20.308841836167613,281.13882
33755,1361.279,0.0076870387,105.0,20.3229020784706,281.13416
33756,1361.219,0.0076894546,110.1,20.33695954206958,281.1827
33757,1361.2595,0.0076875403,111.5,20.35102256307658,281.2594
33758,1361.3342,0.0076750945,118.4,20.365078637323553,281.24072
33759,1361.3977,0.007680184,123.2,20.37913887962654,281.27252
33760,1361.367,0.007689866,119.2,20.393197732577526,281.20624
33761,1361.3983,0.0077186273,118.7,20.407257974880515,281.2279
33762,1361.48,0.00772867,122.3,20.4213168278315,281.28705
33763,1361.6771,0.007719393,129.3,20.43537707013449,281.35114
33764,1361.708,0.007745007,133.1,20.449438701789486,281.51575
33765,1361.7549,0.007792484,130.6,20.463494776036455,281.71344
33766,1361.8793,0.00783353,127.5,20.47755779704346,281.7757
33767,1361.9222,0.007848003,127.2,20.49161664999444,281.65082
33768,1362.0105,0.007832361,124.7,20.50567411359342,281.58197
33769,1361.8872,0.00783284,122.9,20.50567411359342,281.62946
33770,1361.8147,0.007820917,134.4,20.511876180949205,281.69656
33771,1361.9219,0.0078046806,119.8,20.51807130154496,281.7739
33772,1361.7068,0.007808079,119.1,20.524269200844724,281.97058
33773,1361.7274,0.007824008,116.8,20.5304684894965,282.01532
33774,1361.6802,0.007859375,121.3,20.53666777814827,281.98917
33775,1361.2389,0.007867573,120.0,20.542865677448038,281.93542
33776,1360.8856,0.007869147,125.5,20.549059408691786,281.90125
33777,1360.834,0.007877906,121.8,20.555260086695565,281.78802
33778,1360.9888,0.007864159,127.4,20.56145520729132,281.7029
33779,1361.3042,0.007865085,115.3,20.567650327887073,281.78476
33780,1361.2603,0.0078684315,113.1,20.573849616538848,281.93173
33781,1361.3125,0.0078927595,112.0,20.58004751583861,282.16693
33782,1361.1493,0.007934932,114.4,20.58624541513838,282.11526
33783,1361.0366,0.007941559,127.0,20.592440535734134,281.92212
33784,1360.8826,0.007949727,134.1,20.598639824385906,281.85706
33785,1360.8134,0.007961893,141.2,20.60483494498166,281.87372
33786,1360.9575,0.007963866,141.1,20.61103284428143,282.00723
33787,1360.9219,0.00794369,141.3,20.617234911637212,282.05887
33788,1361.014,0.007919913,150.6,20.62343142158497,282.12112
33789,1361.024,0.007921314,155.4,20.629627931532735,282.11566
33790,1361.0927,0.007927746,159.9,20.6358258308325,282.23538
33791,1361.1849,0.007941872,156.6,20.642025119484273,282.2437
